id,carat,cut,color,clarity,depth,table,x,y,z,price
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
546,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.31,2.65,867
160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
24678,0.41,Premium,G,VS2,61.3,58.0,4.77,4.74,2.91,1061
155982,0.76,Ideal,E,SI1,61.6,55.0,5.87,5.91,3.62,2968
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
138403,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
5351,0.34,Ideal,G,VVS1,63.0,56.0,4.45,4.48,2.82,1053
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
157378,0.56,Ideal,D,VS2,61.9,57.0,5.26,5.29,3.27,1956
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
148105,0.33,Ideal,E,VVS1,61.8,56.0,4.43,4.46,2.75,988
91641,1.02,Ideal,H,SI1,62.0,57.0,6.45,6.48,4.01,4805
102270,0.7,Premium,G,SI2,60.0,56.0,5.81,5.77,3.47,2357
113897,0.7,Very Good,D,SI2,61.8,57.0,5.65,5.68,3.5,2596
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
120882,0.91,Premium,H,SI2,61.6,58.0,6.21,6.17,3.81,3218
7075,0.34,Ideal,H,IF,62.1,55.0,4.5,4.45,2.78,963
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
1902,1.01,Premium,F,VS2,62.1,59.0,6.43,6.37,3.97,6596
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
169986,0.4,Ideal,H,VVS2,60.9,57.0,4.76,4.79,2.9,1125
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
53858,0.51,Ideal,D,SI1,62.4,57.0,5.13,5.09,3.19,1668
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
35658,0.42,Ideal,H,IF,62.4,55.0,4.76,4.79,2.98,917
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
53922,1.51,Premium,H,VS2,61.9,58.0,7.38,7.35,4.55,9229
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
104,1.53,Ideal,I,VVS2,61.3,56.0,7.41,7.45,4.55,11531
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477
172031,0.7,Very Good,E,SI1,62.1,56.0,5.69,5.72,3.54,2570
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
160853,0.33,Good,E,SI1,63.1,56.0,4.41,4.38,2.77,579
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
160717,0.9,Very Good,H,VS2,62.6,57.0,6.13,6.17,3.85,3825
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
173383,0.51,Ideal,E,SI1,62.2,55.0,5.17,5.12,3.2,1343
13224,0.7,Good,H,VS1,60.7,62.0,5.66,5.69,3.46,2192
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
193083,0.52,Ideal,G,IF,61.5,56.0,5.18,5.21,3.2,2247
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
165629,1.0,Good,E,VS2,64.1,56.0,6.24,6.27,4.02,7168
51325,0.5,Ideal,F,VS2,61.9,56.0,5.14,5.11,3.17,1599
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
85468,1.28,Ideal,G,IF,61.4,55.0,6.98,7.01,4.29,11491
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
104226,1.5,Ideal,G,VS1,62.3,57.0,7.3,7.35,4.56,14266
74994,0.32,Premium,H,VS1,61.9,59.0,4.37,4.33,2.7,561
19194,1.23,Very Good,J,SI1,61.4,58.0,6.85,6.89,4.22,5651
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
42987,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.78,2.95,1243
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
92015,0.76,Ideal,D,SI1,61.8,57.0,5.87,5.84,3.61,3371
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
85268,1.22,Ideal,F,VVS1,62.0,54.0,6.84,6.88,4.26,11233
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
63819,0.43,Ideal,G,VS1,61.6,57.0,4.79,4.85,2.97,921
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
51113,0.58,Ideal,I,VVS1,61.3,56.0,5.36,5.4,3.3,1758
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
24440,0.36,Very Good,E,SI1,62.0,56.0,4.55,4.59,2.83,597
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
94488,2.01,Premium,I,SI2,59.6,61.0,8.21,8.16,4.89,13464
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
96704,0.33,Ideal,D,VS2,61.3,56.0,4.48,4.44,2.74,853
97866,0.75,Ideal,G,SI1,61.8,55.0,5.83,5.87,3.62,2816
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
12421,1.08,Premium,F,SI2,61.4,58.0,6.58,6.61,4.05,3801
51985,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,1246
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
174514,0.33,Very Good,D,VS2,63.2,56.0,4.41,4.39,2.77,725
120160,0.51,Good,E,VS1,59.0,60.0,5.24,5.26,3.11,1792
115939,0.31,Ideal,G,SI2,61.7,56.0,4.37,4.4,2.7,384
42809,1.51,Good,G,SI2,63.1,58.0,7.19,7.25,4.56,8549
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
12519,0.4,Very Good,E,SI1,62.4,59.0,4.68,4.72,2.93,666
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
162287,0.51,Premium,E,VS2,61.7,58.0,5.11,5.15,3.17,1662
179547,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.78,3.54,2652
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
175819,0.41,Ideal,D,VVS2,62.7,56.0,4.76,4.79,2.99,1181
6473,0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
25471,0.3,Ideal,H,VS1,61.8,55.0,4.35,4.33,2.68,675
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
70881,2.18,Premium,J,SI1,61.5,60.0,8.3,8.26,5.08,13203
23545,1.07,Premium,F,SI1,61.3,58.0,6.62,6.54,4.03,5625
114932,1.02,Ideal,E,SI1,62.1,56.0,6.47,6.43,4.0,5775
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
105050,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.72,645
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
