id,carat,cut,color,clarity,depth,table,x,y,z,price
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
41151,1.5,Premium,G,SI1,61.8,59.0,7.31,7.34,4.54,10680
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
123143,0.23,Ideal,E,VVS1,62.0,54.0,3.95,3.99,2.46,458
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
107745,0.32,Premium,H,VS2,60.6,59.0,4.44,4.46,2.7,648
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
3091,0.74,Very Good,E,VS1,59.7,61.0,5.91,5.85,3.51,2993
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
154186,1.03,Ideal,I,SI1,60.9,57.0,6.55,6.49,3.97,4044
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
36445,1.01,Premium,E,SI2,59.8,59.0,6.53,6.46,3.89,4318
171558,0.34,Ideal,E,VS2,60.8,57.0,4.5,4.54,2.74,984
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
40338,1.51,Very Good,G,VS1,60.9,60.0,7.36,7.41,4.49,13771
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
45620,0.37,Ideal,E,SI2,62.3,54.0,4.59,4.63,2.88,647
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
85987,1.02,Premium,D,SI2,61.8,59.0,6.51,6.4,3.99,5151
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
39919,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.31,2.65,814
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
102477,0.41,Ideal,E,VS1,62.0,57.0,4.75,4.76,2.95,1008
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
84501,0.3,Ideal,F,IF,61.5,57.0,4.28,4.31,2.64,884
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
119114,1.38,Ideal,G,VS2,62.5,57.0,7.15,7.1,4.45,11818
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
4185,2.05,Ideal,J,VS1,62.5,56.0,8.06,8.1,5.05,14900
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
752,2.0,Premium,H,SI1,58.5,62.0,8.15,8.1,4.8,15185
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
126640,0.5,Ideal,E,VS2,61.9,58.0,5.1,5.14,3.17,1554
163398,1.02,Ideal,F,SI1,62.3,56.0,6.46,6.41,4.01,5088
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
101229,1.51,Premium,G,SI2,62.7,59.0,7.22,7.27,4.55,8032
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
180910,0.51,Ideal,D,SI1,61.9,54.0,5.14,5.18,3.19,1819
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
77646,1.2,Very Good,H,SI1,62.7,57.0,6.75,6.71,4.23,5476
99478,0.41,Ideal,E,VVS2,62.0,55.0,4.74,4.76,2.95,1131
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
28172,0.71,Ideal,F,VS1,61.6,56.0,5.73,5.75,3.54,3710
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
128895,1.21,Ideal,F,VS1,60.8,57.0,6.87,6.91,4.19,10824
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
139515,1.2,Premium,G,SI1,62.5,60.0,6.75,6.7,4.2,5759
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
164521,0.31,Ideal,G,VVS1,62.1,54.0,4.34,4.36,2.7,789
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
94261,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.54,2706
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
172665,0.91,Fair,G,VVS2,64.4,61.0,6.14,6.09,3.92,4309
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
32881,0.56,Ideal,G,VS1,60.3,57.0,5.37,5.33,3.22,1915
61560,1.25,Ideal,G,SI1,61.3,57.0,6.91,6.95,4.24,6366
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562
81863,0.57,Very Good,F,SI1,59.7,59.0,5.33,5.37,3.21,1273
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
59465,0.59,Premium,H,VVS2,62.2,55.0,5.37,5.4,3.36,1956
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
22640,0.7,Premium,F,SI1,61.9,58.0,5.72,5.65,3.52,2428
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
53958,0.7,Ideal,E,VS2,59.8,60.0,5.77,5.83,3.47,3183
101105,0.33,Ideal,H,SI1,61.4,55.0,4.48,4.51,2.76,475
181542,0.41,Premium,E,VVS1,61.1,60.0,4.76,4.79,2.92,1389
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
149027,1.53,Ideal,G,VS2,61.4,56.0,7.35,7.4,4.53,12787
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
163148,0.72,Ideal,G,SI2,62.5,57.0,5.76,5.71,3.57,2310
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
141830,0.3,Ideal,E,VS1,61.9,57.0,4.32,4.29,2.67,911
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
79422,0.36,Ideal,F,VVS1,62.1,55.0,4.6,4.52,2.83,945
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
156546,2.03,Ideal,E,SI2,59.8,59.0,8.29,8.24,4.94,15874
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
70854,0.41,Premium,I,VS1,60.4,58.0,4.82,4.79,2.91,875
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
92221,1.0,Premium,D,SI1,61.6,59.0,6.43,6.4,3.96,4791
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
42,0.31,Ideal,H,VS2,61.6,54.0,4.35,4.38,2.69,523
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
146825,0.23,Very Good,E,VVS1,62.0,59.0,3.96,3.99,2.47,530
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
182248,0.72,Premium,F,SI2,62.7,57.0,5.74,5.64,3.57,2331
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
123317,0.71,Ideal,H,SI1,62.1,57.0,5.71,5.68,3.54,2313
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
56501,0.72,Ideal,D,SI1,60.7,57.0,5.78,5.81,3.52,3170
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
62112,0.9,Ideal,D,SI2,62.6,56.0,6.1,6.15,3.83,4071
